POS,AF_ESP,AF_EXAC,AF_TGP
0.44768474085055393,0.5060120240480961,0.5179939586709077,0.41316526610644255
0.05106774601359028,0.0,0.0,0.0
0.4162210559691258,0.0030060120240480957,0.005401188261417513,0.006802721088435373
0.1972038578616667,0.0006012024048096191,0.0003200704154914082,0.0
0.5885800721992477,0.7881763527054108,0.0,0.8669467787114846
0.06579374254554632,0.0,0.0,0.0
0.184954281504758,0.0,0.0,0.0
0.08585832375377155,0.0008016032064128256,0.00936205965312369,0.028411364545818326
0.2242379710959074,0.05711422845691382,0.017843925663646006,0.053221288515406154
0.2959263205357044,0.004408817635270541,0.0016003520774570408,0.0064025610244097635
0.13292206765129896,0.0,2.0004400968213012e-05,0.0
0.44493855044783626,0.007815631262525049,0.006081337894336755,0.0016006402561024409
0.6203054823019309,0.048496993987975946,0.014003080677749108,0.051420568227290915
0.1303098879929943,0.04729458917835671,0.04346956330392687,0.04081632653061225
0.7255782643182981,0.0004008016032064128,0.0004400968213006862,0.0016006402561024409
0.19396164758048126,0.0,0.0,0.0
0.5156269403226755,0.001002004008016032,0.0010202244493788632,0.0008003201280512204
0.16648163017289672,0.0,0.0,0.0
0.3092460564081279,0.010821643286573146,0.0023405149132809224,0.006802721088435373
0.18495837670380674,0.0,2.0004400968213012e-05,0.0
0.003907514541631802,0.23126252505010017,0.29758546880313674,0.18707482993197277
0.1350737353108562,0.0,0.0,0.0
0.09536881774575914,0.0,0.0,0.0
0.009439429768652917,0.0,0.0,0.0
0.02442457485816274,0.0002004008016032064,0.0002800616135549821,0.0
0.19124883668480275,0.0,0.0,0.0
0.16638770714619341,0.0,0.0,0.0
0.3818277246526443,0.0,0.0003800836183960472,0.0
0.2505537484536181,0.001002004008016032,0.0013402948648702717,0.0
0.17245935264547355,0.0,2.0004400968213012e-05,0.0
0.044819271919488285,0.0,0.0,0.0
0.06433991457398629,0.09378757515030059,0.02908639900778172,0.08783513405362145
0.23469191171371187,0.021643286573146292,0.018844145712056653,0.04481792717086834
0.19130721952252305,0.0,0.0,0.0
0.5328043536989978,0.0,2.0004400968213012e-05,0.0
0.2420620785973541,0.0,2.0004400968213012e-05,0.0
0.5319224319867,0.0,0.0,0.0
0.3103824377962285,0.03707414829659318,0.011282482146072137,0.03321328531412565
0.20505788018636562,0.0006012024048096191,0.0006001320290463903,0.0
0.1925298868353534,0.0,2.0004400968213012e-05,0.0
0.0033223009047902083,0.015831663326653308,0.024025285562823823,0.008803521408563426
0.4045437816599475,0.0002004008016032064,0.00014003080677749106,0.0
0.3153399831827057,0.0004008016032064128,0.0006201364300146033,0.0008003201280512204
0.011305717787992208,0.0,0.0001800396087139171,0.0
0.2505013509068152,0.0,0.0,0.0
0.7247673987520192,0.0004008016032064128,0.0002800616135549821,0.0004001600640256102
0.04258158892527648,0.13967935871743484,0.08585888895557024,0.12344937975190075
0.042309968992315934,0.206813627254509,0.14567204785052715,0.16666666666666666
0.09649249755495615,0.0,0.0,0.0
0.008502444995378403,0.0,2.0004400968213012e-05,0.0
0.04150247974399045,0.007014028056112224,0.009402068455060114,0.0036014405762304917
0.5482093616961058,0.023647294589178355,0.02258496869311249,0.01060424169667867
0.13733430941769936,0.06713426853707415,0.01914421172657985,0.06402561024409764
0.06391356962055662,0.026452905811623243,0.0,0.0
0.00345379556536953,0.008016032064128256,0.002840624937486247,0.010804321728691476
0.10931452942859307,0.0,0.0,0.0
0.06916179740499433,0.0,0.0,0.0
0.133084595358713,0.0,0.0,0.0
0.17696115164945328,0.0,0.0,0.0
0.28449477432408093,0.0,4.0008801936426024e-05,0.0
0.8131011330163784,0.0,2.0004400968213012e-05,0.0
0.3702685083894151,0.0016032064128256513,0.001880413691012023,0.0016006402561024409
0.4367842014102573,0.0,0.0,0.0
0.0965594988885048,0.0,0.0,0.0
0.5885815382320433,0.0002004008016032064,0.0011002420532517155,0.0004001600640256102
0.016551724310618472,0.0,0.0,0.0
0.9623577340370312,0.0030060120240480957,0.0013602992658384846,0.0004001600640256102
0.5018652177750119,0.010220440881763526,0.005121126647862531,0.0008003201280512204
0.2006158250477979,0.0,0.0,0.0
0.6740262347659202,0.0,0.0,0.0
0.3399923060337241,0.0,0.007281601952429536,0.012805122048819527
0.2565819703038135,0.0,0.0,0.0
0.13339700573584723,0.0002004008016032064,0.016263577987157177,0.037615046018407365
0.15736626634790132,0.41743486973947896,0.48554682030046614,0.43437374949979984
0.2780874880877768,0.0,0.0,0.0
0.018899141676973187,0.0,0.017463842045249957,0.03241296518607443
0.2933760373474399,0.0060120240480961915,0.0032807217587869334,0.0008003201280512204
0.11936418020342654,0.0,2.0004400968213012e-05,0.0
0.6186013585108001,0.0376753507014028,0.09104002880633741,0.06422569027611043
0.1495807558147828,0.0,0.0,0.0
0.16779428685969522,0.08837675350701402,0.030386685070715562,0.08063225290116047
0.7253316759866235,0.007014028056112224,0.0021804797055352183,0.0072028811524609835
0.4115360674842278,0.0,0.0,0.0
0.32502144567699076,0.004609218436873747,0.007281601952429536,0.0012004801920768306
0.003452398189757243,0.0,0.0,0.0
0.7245278134530374,0.0,0.0,0.0
0.1331613298576536,0.0,0.0,0.0
0.6465860506406014,0.0719438877755511,0.0668747124367361,0.030012004801920764
0.044809155081601645,0.0,0.0,0.0
0.41744909873553987,0.00721442885771543,0.0056412410730360685,0.0024009603841536613
0.2294697453883091,0.0,0.0,0.0
0.1504144074885892,0.0,0.0001800396087139171,0.0
0.724667252153586,0.0014028056112224446,0.00166036528036168,0.0008003201280512204
0.13926310374441253,0.0004008016032064128,0.006941527135969915,0.009603841536614645
0.19755457894706147,0.003607214428857715,0.0035207745704054897,0.0012004801920768306
0.13291499596142292,0.0,0.0,0.0
0.48879853208680535,0.040280561122244485,0.012322710996419215,0.03601440576230492
0.24205098036561257,0.001002004008016032,0.00026005721258676916,0.0004001600640256102
0.5974222046668048,0.8346693386773546,0.7511052431534938,0.720688275310124
0.17825197535197426,0.026853707414829658,0.019184220528516278,0.014405762304921967
0.3400656278667908,0.14649298597194388,0.078417251795395,0.13185274109643857
0.04415665740516266,0.0,0.0,0.0
0.07284977050649921,0.03987975951903808,0.017983956470423494,0.04281712685074029
0.15138813193222492,0.7939879759519037,0.7960351277281003,0.7811124449779911
0.3830593860564821,0.035671342685370734,0.06265378383244315,0.06722689075630252
0.19146498161368708,0.0,0.0,0.0
0.4370460881778259,0.0,0.0,0.0
0.3932233308481587,0.007014028056112224,0.0024805457200584133,0.0064025610244097635
0.011158011954847223,0.0,2.0004400968213012e-05,0.0
0.9760987867338748,0.0028056112224448893,0.004180919802356519,0.0016006402561024409
0.1678307559399812,0.01282565130260521,0.0035807877733101284,0.013205282112845136
0.3663087538086361,0.0,0.0,0.0
0.29120125241041234,0.03426853707414829,0.09146012122666987,0.10744297719087634
0.37189900744814125,0.021643286573146292,0.022304907079557505,0.014005602240896357
0.055684485219667366,0.0,4.0008801936426024e-05,0.0
0.8473545369547127,0.0,0.0,0.8653461384553821
0.095386353598096,0.0,0.0,0.0
0.1926717568079211,0.0,0.0,0.0
0.306327887838653,0.0,0.0003800836183960472,0.0004001600640256102
0.1730865360145778,0.0,0.00012002640580927805,0.0004001600640256102
0.11762547742387844,0.3611222444889779,0.2569365260357279,0.3951580632252901
0.6191065784518252,0.0,0.0006201364300146033,0.0
0.13726381868377782,0.012625250501002003,0.005701254275940708,0.01800720288115246
0.5379508719244187,0.0,0.0,0.0
0.011293302953795185,0.0,8.001760387285205e-05,0.0
0.2780339879873838,0.0,0.0,0.0
0.7959887662632107,0.09839679358717433,0.027025945708055776,0.08943577430972388
0.17611823125590642,0.0,0.0,0.0
0.013494629950140507,0.0028056112224448893,0.003700814179119407,0.0
0.47353562830441975,0.0002004008016032064,8.001760387285205e-05,0.0004001600640256102
0.13162298489349727,0.0002004008016032064,2.0004400968213012e-05,0.0
0.36281307736147633,0.0,0.0,0.0
0.2640010978364377,0.0,0.0,0.0
0.16638740020819764,0.0,0.0,0.0
0.1939889529461306,0.0,0.0,0.0
0.008294236029147672,0.0004008016032064128,0.00206045329972594,0.005202080832332933
0.2780267426352207,0.0006012024048096191,0.0002200484106503431,0.0
0.4530294642867384,0.0,2.0004400968213012e-05,0.0
0.0449102951898632,0.0,0.0,0.0
0.1665763084286159,0.0,0.0,0.0
0.06177305673395065,0.03386773547094188,0.008941967232791215,0.029611844737895156
0.1530677774181936,0.012424849699398796,0.003960871391706176,0.014005602240896357
0.6972713842207344,0.01162324649298597,0.004080897797515453,0.012805122048819527
0.40467589827383404,0.1476953907815631,0.10824381363900061,0.18347338935574228
0.45269192941918784,0.0002004008016032064,6.001320290463902e-05,0.0
0.1963889819081537,0.0,0.0,0.0
0.17098177332716247,0.009218436873747494,0.007101562343715619,0.0020008003201280513
0.02408541241150311,0.0004008016032064128,0.00012002640580927805,0.0
0.13289780743366023,0.0,2.0004400968213012e-05,0.0
0.49847789851767205,0.013426853707414829,0.003640800976214768,0.010004001600640256
0.5379570551095701,0.0,0.0,0.0
0.115092625082847,0.011222444889779557,0.020964612214687234,0.012805122048819527
0.6166019765223774,0.0014028056112224446,0.0006201364300146033,0.0004001600640256102
0.19396488254541028,0.0004008016032064128,0.0004801056232371122,0.0
0.49918660219525607,0.0,0.0,0.029611844737895156
0.18418431946507233,0.007014028056112224,0.008761927624077298,0.0028011204481792713
0.5483740500854637,0.3424849699398797,0.2743003460761368,0.27731092436974786
0.4369977737140982,0.0,4.0008801936426024e-05,0.0
0.2868211947083308,0.003607214428857715,0.0030806777491048038,0.0
0.2234143393321995,0.0,0.00026005721258676916,0.0
0.532741847391624,0.0,8.001760387285205e-05,0.0004001600640256102
0.03062236783504338,0.0,0.0,0.0
0.0009292184342501576,0.021843687374749496,0.00924203324731441,0.020008003201280513
0.17612216490864158,0.0002004008016032064,0.0,0.0
0.09641903840752296,0.0,0.0002800616135549821,0.0004001600640256102
0.008584361092326416,0.0002004008016032064,4.0008801936426024e-05,0.0
0.11912423546389711,0.007014028056112224,0.00658144791854208,0.0016006402561024409
0.3077883230544376,0.0002004008016032064,6.001320290463902e-05,0.0
0.056112421404285594,0.0,0.0006201364300146033,0.0004001600640256102
0.12144207773889698,0.0014028056112224446,0.0007601672367920944,0.0004001600640256102
0.25232753505381345,0.0,0.0,0.0
0.4536177594195111,0.0,0.0,0.0
0.2724330884458151,0.0,0.0,0.0
0.4496963195856505,0.0002004008016032064,6.001320290463902e-05,0.0
0.09998851324937437,0.33206412825651294,0.41235071715777477,0.5186074429771909
0.22565434455466873,0.0024048096192384764,0.0015003300726159758,0.0
0.290238254641997,0.11863727454909818,0.12766808697913543,0.07863145258103241
0.8120120685435193,0.0,0.0,0.0
0.02437769411796787,0.0,0.0,0.0
0.09549976314887236,0.0,2.0004400968213012e-05,0.0004001600640256102
0.025896144653609406,0.0004008016032064128,8.001760387285205e-05,0.0
0.5956634257191392,0.01823647294589178,0.005561223469163217,0.02120848339335734
0.5562275595006171,0.010220440881763526,0.0,0.005202080832332933
0.8707113472214592,0.0,0.0,0.0
0.44829106455191986,0.0,0.0,0.0
0.38600895922931294,0.0,0.0,0.0
0.023361172017212502,0.004008016032064128,0.0009202024445377983,0.0020008003201280513
0.11755297543835308,0.0,2.0004400968213012e-05,0.0
0.2054548519813324,0.0008016032064128256,0.0004400968213006862,0.0
0.1931311500984471,0.6284569138276552,0.4989497689491688,0.6696678671468587
0.6973095656919441,0.0,0.00012002640580927805,0.0
0.166575904562832,0.0,0.0,0.0
0.09547615719380353,0.0,0.0,0.0
0.3674881994052737,0.0,0.0,0.0
0.41685069484219617,0.0018036072144288575,0.0005001100242053253,0.0016006402561024409
0.08873022949770097,0.0002004008016032064,0.0002400528116185561,0.0
0.43765239976321835,0.0,0.0,0.0
0.5189207808056744,0.0,0.0,0.0
0.24824277593560232,0.014228456913827655,0.008101782392126269,0.024409763905562223
0.19395974941129696,0.0,0.0,0.0
0.0853498486545284,0.0,0.0,0.0
0.4969376109590951,0.0,0.0,0.0
0.33897382114525904,0.0,0.0,0.0
0.41675198600595365,0.0024048096192384764,0.0014203124687431235,0.0012004801920768306
0.43700541485472955,0.0,0.0,0.0
0.5855664418744329,0.0004008016032064128,0.0001800396087139171,0.0004001600640256102
0.22651229279403443,0.005611222444889779,0.008021764788253418,0.0024009603841536613
0.04522936935243175,0.0,0.0,0.0
0.13292291576944515,0.0,0.0,0.0
0.18880764976074263,0.03486973947895791,0.03224709436075937,0.014805922368947578
0.5084795619600627,0.0012024048096192382,0.0009001980435695854,0.0008003201280512204
0.4044894374800662,0.003607214428857715,0.0024605413190902,0.0
0.19389452508719743,0.0,0.0,0.0
0.3967187043959805,0.0,0.0002200484106503431,0.0
0.09547465885174528,0.0,0.0,0.0
0.095476019879437,0.0,0.0,0.0
0.10020860394696737,0.0,0.0,0.0
0.014697927859975144,0.0,0.0,0.0
0.006313904389751288,0.010420841683366731,0.008381844005681252,0.004001600640256103
0.1331553809146568,0.0030060120240480957,0.0010202244493788632,0.004801920768307323
0.023965605626709796,0.0016032064128256513,0.0008401848406649464,0.0008003201280512204
0.15701305341061988,0.0,0.0,0.0
0.2968310687421082,0.03326653306613226,0.010382284102502552,0.03241296518607443
0.36748855076850573,0.0,0.0,0.0
0.3105343801814466,0.0002004008016032064,0.0001600352077457041,0.0
0.2050787963953137,0.003607214428857715,0.0011002420532517155,0.0012004801920768306
0.08149055164883617,0.005611222444889779,0.0031406909520094424,0.0032012805122048817
0.29668573360111467,0.0004008016032064128,0.0007001540338874554,0.0
0.8118034274408997,0.5406813627254509,0.30986817099761954,0.4585834333733493
0.0008992637090584494,0.0,4.0008801936426024e-05,0.0
0.9173884784813767,0.001002004008016032,0.0007601672367920944,0.0016006402561024409
0.14306016907146393,0.0,0.0,0.0
0.11748079654545485,0.0,0.0002400528116185561,0.0024009603841536613
0.11748530772626099,0.013627254509018034,0.003760827382024046,0.012004801920768306
0.5683533792653659,0.005611222444889779,0.0026205765268359042,0.0024009603841536613
0.11507344549676969,0.001002004008016032,0.0008001760387285204,0.0
0.16454154779752359,0.0,6.001320290463902e-05,0.0
0.3952569404617669,0.0,0.0,0.0
0.5153838858166101,0.0,0.0,0.0
0.042986056469192395,0.0,0.0,0.0
0.7668318375410144,0.0018036072144288575,0.0010602332513152894,0.0
0.31043948787686193,0.0,0.0,0.0
0.18409191093505864,0.028056112224448895,0.00724159315049311,0.02601040416166466
0.1416499828365119,0.0028056112224448893,0.0009202024445377983,0.004401760704281713
0.7958633134347585,0.0002004008016032064,6.001320290463902e-05,0.0008003201280512204
0.019391082511023557,0.3753507014028056,0.3609794154714038,0.38275310124049616
0.189413084957384,0.0,8.001760387285205e-05,0.0
0.7246415259031517,0.0,0.00014003080677749106,0.0
0.454320122404288,0.0006012024048096191,0.0001600352077457041,0.0
0.6169511144538993,0.0014028056112224446,0.002160475304567005,0.0008003201280512204
0.5629830709317715,0.003607214428857715,0.0010602332513152894,0.005202080832332933
0.4160531124215497,0.035270541082164326,0.05371181659965193,0.030012004801920764
0.5380502027139684,0.0,0.0,0.0
0.36296422413110013,0.0002004008016032064,6.001320290463902e-05,0.0
0.358699405491796,0.0,0.0,0.0
0.689463523755135,0.02945891783567134,0.007921742783412351,0.030012004801920764
0.030602198777795516,0.0,0.0,0.0
0.2056018752813026,0.0,0.0,0.0
0.09547702550523891,0.0,0.0,0.0
0.09547716281960544,0.0002004008016032064,0.00012002640580927805,0.0
0.25658412694709953,0.0,6.001320290463902e-05,0.0
0.1849464990111023,0.0,2.0004400968213012e-05,0.0
0.07279030934713593,0.015230460921843686,0.0017403828842345317,0.031212484993997595
0.15274736242122253,0.0,6.001320290463902e-05,0.0
0.8120027796304896,0.0,0.0005601232271099642,0.0008003201280512204
0.20060546185178307,0.0024048096192384764,0.0005001100242053253,0.0008003201280512204
0.5235439334003998,0.0002004008016032064,4.0008801936426024e-05,0.0
0.5197499616852531,0.0,0.0,0.0
0.25265722684784064,0.0,0.0005201144251735383,0.0004001600640256102
0.3859807290110185,0.0,0.0,0.0
0.21545905573950383,0.0,0.0,0.0
0.09370788336155843,0.0346693386773547,0.03834843665606434,0.01800720288115246
0.10284781030353049,0.0002004008016032064,0.0002000440096821301,0.0
0.6871636615848342,0.11102204408817634,0.12644781852007445,0.08063225290116047
0.03596048806566108,0.001002004008016032,0.0004000880193642602,0.0
0.2482526787246235,0.0188376753507014,0.018764128108183804,0.009203681472589036
0.5855908272904646,0.03226452905811623,0.01004220928604293,0.04241696678671468
0.15586018622122058,0.0,0.0,0.0
0.14630554162173726,0.0,0.00026005721258676916,0.0004001600640256102
0.1970511158221965,0.0,0.0,0.0
0.13011653321029534,0.029659318637274546,0.033167296805297175,0.01840736294517807
0.5950371954732849,0.0,0.0,0.0
0.3166586049671324,0.0028056112224448893,0.0008601892416331594,0.0028011204481792713
0.7137042589084674,0.0006012024048096191,0.0006401408309828164,0.0
0.04480529816336542,0.0,0.0,0.0
0.5630272942351083,0.020240480961923844,0.014983296325191546,0.007603041216486594
0.14674757676087136,0.004408817635270541,0.0032807217587869334,0.0012004801920768306
0.13502230704193466,0.0,8.001760387285205e-05,0.0008003201280512204
0.13288883353594202,0.0,0.0,0.0
0.02663125307614471,0.001002004008016032,0.005701254275940708,0.01800720288115246
0.16658798418842838,0.0004008016032064128,6.001320290463902e-05,0.0
0.6881772516199985,0.008817635270541082,0.01236271979835564,0.0032012805122048817
0.09536848657581634,0.0,0.0,0.0
0.13287073631016555,0.0,0.0,0.0
0.12044917774784179,0.0,0.0,0.0
0.0954950621511478,0.0,4.0008801936426024e-05,0.0
0.13390527082488277,0.002004008016032064,0.0044409770149432875,0.0016006402561024409
0.4103004481957078,0.0018036072144288575,0.0024605413190902,0.0016006402561024409
0.05606416348176763,0.540881763527054,0.5070515513412951,0.5014005602240896
0.4731023853234011,0.0,0.0008601892416331594,0.0024009603841536613
0.9530053292674926,0.23346693386773545,0.20704555002100464,0.14145658263305322
0.43351189505085586,0.0,4.0008801936426024e-05,0.0
0.23385921720181332,0.010420841683366731,0.009922182880233653,0.004401760704281713
0.6748523422268833,0.0034068136272545086,0.0019204224929484487,0.004801920768307323
0.19708554941893164,0.033667334669338675,0.010382284102502552,0.035214085634253704
0.28743065644683763,0.3142284569138276,0.4814659225029507,0.5594237695078031
0.1665821846757716,0.0,2.0004400968213012e-05,0.0
0.4369021302191555,0.0,0.0,0.0
0.5014820501125388,0.0018036072144288575,0.0011602552561563546,0.0012004801920768306
0.16645093233466263,0.0,0.0,0.0
0.6160296825519627,0.0034068136272545086,0.0024805457200584133,0.0012004801920768306
0.43704596701809073,0.0,2.0004400968213012e-05,0.0
0.3342494597850888,0.0038076152304609215,0.0014803256716477628,0.0022008803521408565
0.43674469525927645,0.0,0.0,0.0
0.11937018568763309,0.0,0.0,0.0
0.1693315979274448,0.0,0.0,0.0
0.20460605534062984,0.0,0.0,0.0
0.05967073339587006,0.0,0.0,0.0
0.08566970227805987,0.9659318637274548,0.0,0.9281712685074028
0.7247873214511389,0.0002004008016032064,2.0004400968213012e-05,0.0
0.045318813507591614,0.0,0.0,0.0
0.3153414169062385,0.0,0.0,0.0
0.06916811386585449,0.7490981963927855,0.9683730420692553,0.8107242897158863
0.5945171859672537,0.0014028056112224446,0.0009802156474424375,0.0
0.09656039950920291,0.0008016032064128256,0.001880413691012023,0.0008003201280512204
0.1796317303001096,0.0,0.0,0.0
0.09552023106680031,0.0,0.0,0.0
0.3571287310716386,0.0002004008016032064,0.00012002640580927805,0.0
0.06334817771638873,0.0,0.0,0.0
0.17525947932363078,0.0,0.0,0.0
0.18495919655134804,0.0,2.0004400968213012e-05,0.0
0.4367336252981398,0.0,0.0002000440096821301,0.0
0.4165280141581774,0.004008016032064128,0.0015603432755206146,0.005602240896358543
0.386027343199796,0.0,0.0,0.0
0.12780335962375733,0.0,0.0,0.0
0.22403738711567667,0.0014028056112224446,0.0004200924203324732,0.0008003201280512204
0.13291802495480215,0.0,0.0,0.0
0.5630345193939823,0.0,0.0,0.0
0.0707365751015161,0.9066132264529058,0.9073596191162058,0.7410964385754302
0.1329183601634028,0.0,0.0,0.0
0.11676157620285808,0.011222444889779557,0.020604532997259402,0.004001600640256103
0.024384753691870407,0.0,4.0008801936426024e-05,0.0
0.4215912148723801,0.0,0.0,0.0
0.9999174417564556,0.0,0.0,0.0
0.45302608393012717,0.0,0.0,0.0
0.13314599911249686,0.0,0.00012002640580927805,0.0
0.38602254527428326,0.0002004008016032064,0.0002400528116185561,0.0008003201280512204
0.36291725454043283,0.0006012024048096191,0.00034007481645962115,0.0004001600640256102
0.36234691124175433,0.0,0.0,0.0
0.13292511279930957,0.0,0.0,0.0
0.8896561580412755,0.04589178356713426,0.013002860629338456,0.04641856742697078
0.17793047799470232,0.0,0.0003600792174278342,0.0012004801920768306
0.870980475302533,0.0,0.0,0.0
0.7381414384177456,0.0,0.0,0.0
0.09546014391547197,0.0002004008016032064,2.0004400968213012e-05,0.0
0.1665690994243733,0.0,2.0004400968213012e-05,0.0
0.5955734080745662,0.05611222444889779,0.06741483126287784,0.09383753501400559
0.2824046194620692,0.34529058116232464,0.36189961791594155,0.31572629051620643
0.2096368619803061,0.0,0.001900418091980236,0.0036014405762304917
0.19267220106028338,0.0,0.0,0.0
0.7250513487073621,0.0060120240480961915,0.0041409110004200925,0.0004001600640256102
0.12137562162415658,0.0,0.0,0.0
0.28733367615615024,0.0,6.001320290463902e-05,0.0004001600640256102
0.5194185251910394,0.0014028056112224446,0.0012002640580927805,0.0
0.5379543209382132,0.0,0.0,0.0
0.6461629204588115,0.005611222444889779,0.0015003300726159758,0.0032012805122048817
0.8131284949232375,0.0344689378757515,0.009882174078297227,0.03281312525010004
0.19398416309793357,0.0,2.0004400968213012e-05,0.0
0.02876686303213416,0.06773547094188376,0.020964612214687234,0.0782312925170068
0.7255037147332484,0.0018036072144288575,0.00206045329972594,0.0004001600640256102
0.11807359478171804,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.4903564766574543,0.0012024048096192382,0.0014203124687431235,0.0004001600640256102
0.26078051456798,0.0,4.0008801936426024e-05,0.0
0.4367842216035465,0.0,0.0,0.0004001600640256102
0.7252417673858121,0.0,0.0002400528116185561,0.0
0.20699661768867836,0.0,0.0003200704154914082,0.0
0.1637225685676462,0.04989979959919839,0.013522975054511993,0.051620648259303716
0.4477179668885952,0.7995991983967935,0.7346416211566545,0.7402961184473789
0.277740026199258,0.0,0.0,0.0
0.11760587781738586,0.0002004008016032064,0.00014003080677749106,0.0
0.15857873201103043,0.0016032064128256513,0.006921522735001701,0.01600640256102441
0.5381719722864714,0.0004008016032064128,0.00026005721258676916,0.0016006402561024409
0.15319915495769562,0.0,0.0,0.0
0.9610140564193715,0.0,0.00012002640580927805,0.0
0.48439747740261896,0.0,0.0,0.0
0.5380972813483974,0.0,0.0,0.0
0.5707201014161909,0.0,0.0,0.0024009603841536613
0.37021073942768634,0.0018036072144288575,0.0011002420532517155,0.0008003201280512204
0.6191080848711991,0.0,0.00014003080677749106,0.0006002400960384153
0.2922276530682419,0.0,0.0,0.0
0.11944360848714575,0.0002004008016032064,8.001760387285205e-05,0.0
0.49795764265351256,0.0,0.0,0.0
0.6083973219627561,0.004609218436873747,0.00936205965312369,0.0032012805122048817
0.3153439531833614,0.0004008016032064128,0.00014003080677749106,0.0
0.7246565214397078,0.4360721442885771,0.468723119086199,0.6848739495798318
0.5163972698802246,0.2541082164328657,0.3269319250235052,0.18707482993197277
0.19124867917714702,0.0,0.010482306107343617,0.012404961984793916
0.11986067260486144,0.0002004008016032064,2.0004400968213012e-05,0.0
0.11752438174085311,0.0002004008016032064,0.0003600792174278342,0.0016006402561024409
0.5460419190390294,0.006412825651302605,0.0019204224929484487,0.008403361344537815
0.44737063423712736,0.0,0.0,0.9441776710684273
0.2824045952301222,0.2527054108216432,0.3130488707515654,0.23329331732693076
0.22394263212545854,0.2841683366733467,0.1173258116785693,0.2513005202080832
0.02877752105017123,0.0,0.0,0.0
0.26079283651304674,0.0,0.0,0.0
0.008597034400625132,0.0,0.0,0.0
0.08134104861295284,0.0004008016032064128,0.0004400968213006862,0.0004001600640256102
0.14672167684815,0.094188376753507,0.02572565964512193,0.09543817527010803
0.04531893466732679,0.0,0.0,0.0
0.18844108502064552,0.7008016032064128,0.7098761727580069,0.6672669067627051
0.2780471580505967,0.0,0.0,0.0
0.2725133648476805,0.0,0.0,0.0
0.20485640366275248,0.0,0.0015803476764888278,0.0032012805122048817
0.03981206315756518,0.0,0.0006201364300146033,0.0024009603841536613
0.3093665255328068,0.012424849699398796,0.010322270899597913,0.0072028811524609835
0.26473733708316793,0.014629258517034067,0.006481425913701015,0.011604641856742695
0.12139297977554851,0.0,0.0,0.0
0.014111365311415332,0.0,0.00030006601452319513,0.0
0.9230878930036117,0.09378757515030059,0.026265778471263684,0.09303721488595437
0.22267484088859324,0.0004008016032064128,0.00030006601452319513,0.0
0.45304034039229873,0.0,2.0004400968213012e-05,0.0
0.04869861682269321,0.013627254509018034,0.003700814179119407,0.01920768307322929
0.10752495167624734,0.019639278557114226,0.007421632759207027,0.020408163265306124
0.7255244209319888,0.0,0.0,0.0
0.48122524494580954,0.0002004008016032064,0.00034007481645962115,0.0
0.5806756070381399,0.0024048096192384764,0.0013803036668066978,0.0024009603841536613
0.0857186508110683,0.013026052104208414,0.010282262097661487,0.004001600640256103
0.21179165959968854,0.0,0.002740602932645182,0.0072028811524609835
0.5348798684263433,0.0,0.00010002200484106505,0.0
0.4824573788726145,0.0,0.0014203124687431235,0.005202080832332933
0.35717190836259516,0.0,0.0,0.0
0.6225368407579669,0.0,0.0,0.0
0.13292912318654368,0.0,0.0,0.0
0.2293408556620359,0.0,0.0,0.0
0.4904390470169722,0.0006012024048096191,0.0010402288503470766,0.0
0.01097608657383257,0.10320641282565128,0.07013542979455481,0.0668267306922769
0.49869176968219303,0.005611222444889779,0.003860849386865111,0.0
0.041971234643387235,0.0,8.001760387285205e-05,0.0
0.002426470054894891,0.0,4.0008801936426024e-05,0.0
0.19397567383915604,0.0,6.001320290463902e-05,0.0
0.19396147795685204,0.0,0.0,0.0
0.15462507176493046,0.009819639278557113,0.016383604392966458,0.0064025610244097635
0.15645309753990325,0.0,0.0,0.0
0.1939651006329336,0.0,2.0004400968213012e-05,0.0
0.041156019442615786,0.0,0.0,0.0
0.6304644676217812,0.0018036072144288575,0.0005201144251735383,0.0020008003201280513
0.09547458211724633,0.0,0.0,0.0
0.7670993622749261,0.041082164328657314,0.03664806257376623,0.020008003201280513
0.16778689207719205,0.0004008016032064128,0.0003600792174278342,0.0004001600640256102
0.19398646917155962,0.0,0.0,0.0
0.3063003522695068,0.002004008016032064,0.0012402728600292067,0.005202080832332933
0.20558462617367232,0.0,0.0,0.0
0.13301933064803512,0.0,0.0,0.0
0.5230582444086842,0.009819639278557113,0.005561223469163217,0.0032012805122048817
0.13507131615481066,0.0002004008016032064,4.0008801936426024e-05,0.0
0.19235899506755486,0.0,0.0023405149132809224,0.0028011204481792713
0.1913131523108885,0.0002004008016032064,8.001760387285205e-05,0.0
0.07757788377980183,0.0,0.0,0.0
0.004920644169802428,0.0,0.0,0.0
0.009445079850969648,0.04589178356713426,0.022084858668907165,0.04601840736294517
0.2565724229166822,0.0,0.0,0.0
0.6844784347221959,0.0,0.0037408229810558325,0.013605442176870746
0.7245194615086265,0.0,6.001320290463902e-05,0.0
0.19026440172057807,0.006412825651302605,0.0038408449858968975,0.0028011204481792713
0.7245744114871836,0.0030060120240480957,0.008521874812458741,0.012004801920768306
0.045327286611737794,0.0,0.0,0.0
0.453777581226173,0.004408817635270541,0.00392086258976975,0.0004001600640256102
0.8708003552015724,0.0002004008016032064,4.0008801936426024e-05,0.0
