20668,1
24118,0
49775,0
38831,0
37451,1
24202,0
2237,0
22904,0
23336,0
30451,1
51812,0
57114,0
45874,0
41142,1
40487,0
29931,0
2840,0
61837,0
59493,1
58873,0
26760,0
34670,1
49612,0
22584,0
18204,0
9721,1
13750,0
60822,0
2358,0
15195,0
57083,0
30582,0
38344,0
43079,0
38627,1
32695,0
38992,0
52121,0
48807,0
15843,1
42076,1
31881,0
64992,0
44569,0
41569,1
59799,1
52795,1
23458,1
63654,1
46343,0
26656,1
50396,0
40643,0
15260,1
910,0
35824,0
38012,1
22252,0
20919,1
52467,0
47840,1
32144,1
63807,0
30943,0
41722,0
24714,0
59445,0
62720,0
38213,1
38216,0
58051,0
2337,0
38885,0
54572,0
33044,0
6464,0
62202,1
19167,0
36836,0
33235,0
44072,1
1597,0
52216,0
59169,0
40114,1
15369,0
10514,1
3231,0
40039,0
59164,1
17928,0
43538,0
23971,1
36955,0
40814,0
8315,0
26649,0
31092,0
11585,0
7737,0
56706,1
24817,0
34357,0
60964,0
9276,0
45762,1
25091,1
34432,0
29265,0
50585,1
17853,0
64688,0
5161,0
47440,0
22351,0
43768,0
55807,0
45050,1
31235,0
56774,0
30979,1
28,0
63801,0
24893,1
62643,0
62586,0
9474,0
24051,0
16855,0
43619,1
32239,1
56267,0
43379,0
15477,1
62429,0
18130,0
64695,1
61054,0
61359,0
20671,0
40295,0
48563,0
41249,1
28472,0
13912,0
5049,0
56525,1
13403,1
53529,1
62733,0
39392,0
55781,1
63429,1
51268,0
19334,0
50160,1
60863,1
26055,0
16826,0
32041,0
36583,0
60789,0
45864,1
62376,0
16136,0
1197,0
51960,0
6102,0
27395,0
57354,0
1423,0
63096,1
63185,1
40497,1
3740,0
16381,0
32063,1
45586,0
17402,1
36545,0
37838,1
41884,1
40096,0
17974,0
15970,1
19615,0
34979,0
61951,0
43218,0
34027,0
20777,0
59845,0
35792,0
54904,0
9928,0
31409,1
52383,0
1569,0
48599,1
54455,0
44011,0
33357,0
37498,0
24840,0
40795,1
18946,0
28117,0
12108,0
54763,0
55367,0
19566,0
48056,0
15192,1
38196,1
54427,0
50107,0
22476,1
4635,0
9603,1
58637,0
55658,0
3672,1
25716,0
44449,1
28890,0
4612,0
48407,0
8169,1
62795,0
7519,0
31158,0
46593,0
35228,0
65005,0
32537,1
49055,0
31875,0
34848,0
29932,1
59103,1
56735,0
24105,0
11846,1
60491,1
7321,1
29682,0
16623,1
255,0
29927,1
37843,0
23140,0
41127,0
41192,0
2313,1
30547,0
32942,0
8034,1
59535,0
49815,1
56650,0
40989,0
5110,0
32059,0
42037,0
16463,1
61619,1
56427,0
34249,0
39317,0
906,1
59087,1
62254,1
25099,1
34955,0
7402,0
28194,0
58156,0
9131,1
40674,0
20055,0
44854,0
48199,0
34761,0
44835,0
52801,0
18155,0
3860,1
561,0
30088,0
28176,0
10392,1
62547,0
795,1
30405,0
19721,0
9575,1
22845,0
27801,0
54057,0
32972,0
61998,1
49221,0
44892,1
10556,0
41924,1
38576,1
49109,1
15690,0
6813,1
25289,0
10225,1
33286,0
33390,1
9957,1
216,0
4877,0
29903,0
22514,0
25096,0
50891,0
52304,0
63196,1
11919,0
737,1
30539,0
32548,1
59287,0
20521,0
5858,0
14184,0
42122,0
40423,0
20545,1
40403,0
23943,0
544,0
321,1
8047,0
55202,0
59107,1
61038,0
55370,1
3518,0
4898,0
9711,0
25704,0
58759,0
44681,0
12331,0
4347,0
60867,1
57863,0
62288,0
3537,0
25252,0
9542,0
45140,0
29268,0
3607,0
56331,0
17238,1
60902,0
18972,0
63356,0
36868,0
47617,0
9442,0
2835,1
23331,1
45487,0
23607,0
12172,0
58277,0
33807,1
37221,0
60997,1
29329,0
11633,0
63861,0
12792,0
3066,1
4852,0
6133,0
2221,0
8662,1
62857,0
57964,0
41975,0
39401,1
14025,0
9362,0
57486,0
20120,0
29631,0
32911,0
38223,0
44727,1
8575,1
59417,0
61649,0
11928,0
16443,0
28032,0
54560,0
55645,0
1088,0
58700,0
38589,0
49972,0
43536,0
8195,0
16756,1
30271,0
37827,0
25636,1
34489,1
7242,0
55389,0
4126,0
30262,0
2213,1
23382,0
39553,0
23634,0
56216,0
59122,0
26739,0
56133,1
1965,1
9968,1
23741,0
35831,0
39711,1
57834,0
50105,0
4990,0
14321,0
63749,0
21537,0
46770,0
25942,0
12455,1
22232,0
17415,1
48409,0
63683,1
59551,1
47586,0
45569,0
50364,1
41232,0
60309,0
59076,0
